781.00000000	53.00000000	143.00000000	245	82	240
781.00000000	53.00000000	144.00000000	245	82	242
782.00000000	53.00000000	145.00000000	245	82	244
782.00000000	54.00000000	145.00000000	245	84	244
781.00000000	54.00000000	146.00000000	245	84	246
782.00000000	54.00000000	146.00000000	245	84	246
779.00000000	55.00000000	146.00000000	244	86	246
780.00000000	55.00000000	146.00000000	244	86	246
781.00000000	55.00000000	146.00000000	245	86	246
782.00000000	55.00000000	146.00000000	245	86	246
778.00000000	56.00000000	147.00000000	244	88	247
779.00000000	56.00000000	147.00000000	244	88	247
780.00000000	56.00000000	147.00000000	244	88	247
781.00000000	56.00000000	147.00000000	245	88	247
38.00000000	12.00000000	99.00000000	3	0	164
39.00000000	12.00000000	99.00000000	3	0	164
40.00000000	12.00000000	99.00000000	3	0	164
41.00000000	12.00000000	99.00000000	4	0	164
42.00000000	12.00000000	99.00000000	4	0	164
43.00000000	12.00000000	99.00000000	4	0	164
44.00000000	12.00000000	99.00000000	5	0	164
45.00000000	12.00000000	99.00000000	5	0	164
46.00000000	12.00000000	99.00000000	5	0	164
47.00000000	12.00000000	99.00000000	6	0	164
48.00000000	12.00000000	99.00000000	6	0	164
49.00000000	12.00000000	99.00000000	6	0	164
50.00000000	12.00000000	99.00000000	7	0	164
51.00000000	12.00000000	99.00000000	7	0	164
52.00000000	12.00000000	99.00000000	7	0	164
53.00000000	12.00000000	99.00000000	7	0	164
54.00000000	12.00000000	99.00000000	8	0	164
55.00000000	12.00000000	99.00000000	8	0	164
56.00000000	12.00000000	99.00000000	8	0	164
57.00000000	12.00000000	99.00000000	9	0	164
58.00000000	12.00000000	99.00000000	9	0	164
59.00000000	12.00000000	99.00000000	9	0	164
60.00000000	12.00000000	99.00000000	10	0	164
61.00000000	12.00000000	99.00000000	10	0	164
62.00000000	12.00000000	99.00000000	10	0	164
63.00000000	12.00000000	99.00000000	11	0	164
64.00000000	12.00000000	99.00000000	11	0	164
65.00000000	12.00000000	99.00000000	11	0	164
66.00000000	12.00000000	99.00000000	12	0	164
67.00000000	12.00000000	99.00000000	12	0	164
68.00000000	12.00000000	99.00000000	12	0	164
69.00000000	12.00000000	99.00000000	13	0	164
70.00000000	12.00000000	99.00000000	13	0	164
71.00000000	12.00000000	99.00000000	13	0	164
72.00000000	12.00000000	99.00000000	14	0	164
73.00000000	12.00000000	99.00000000	14	0	164
74.00000000	12.00000000	99.00000000	14	0	164
75.00000000	12.00000000	99.00000000	15	0	164
76.00000000	12.00000000	99.00000000	15	0	164
77.00000000	12.00000000	99.00000000	15	0	164
78.00000000	12.00000000	99.00000000	16	0	164
79.00000000	12.00000000	99.00000000	16	0	164
80.00000000	12.00000000	99.00000000	16	0	164
81.00000000	12.00000000	99.00000000	17	0	164
82.00000000	12.00000000	99.00000000	17	0	164
83.00000000	12.00000000	99.00000000	17	0	164
84.00000000	12.00000000	99.00000000	18	0	164
85.00000000	12.00000000	99.00000000	18	0	164
86.00000000	12.00000000	99.00000000	18	0	164
87.00000000	12.00000000	99.00000000	19	0	164
88.00000000	12.00000000	99.00000000	19	0	164
89.00000000	12.00000000	99.00000000	19	0	164
90.00000000	12.00000000	99.00000000	20	0	164
91.00000000	12.00000000	99.00000000	20	0	164
92.00000000	12.00000000	99.00000000	20	0	164
93.00000000	12.00000000	99.00000000	21	0	164
40.00000000	12.00000000	100.00000000	3	0	166
41.00000000	12.00000000	100.00000000	4	0	166
42.00000000	12.00000000	100.00000000	4	0	166
43.00000000	12.00000000	100.00000000	4	0	166
44.00000000	12.00000000	100.00000000	5	0	166
45.00000000	12.00000000	100.00000000	5	0	166
46.00000000	12.00000000	100.00000000	5	0	166
47.00000000	12.00000000	100.00000000	6	0	166
48.00000000	12.00000000	100.00000000	6	0	166
49.00000000	12.00000000	100.00000000	6	0	166
50.00000000	12.00000000	100.00000000	7	0	166
51.00000000	12.00000000	100.00000000	7	0	166
52.00000000	12.00000000	100.00000000	7	0	166
53.00000000	12.00000000	100.00000000	7	0	166
54.00000000	12.00000000	100.00000000	8	0	166
55.00000000	12.00000000	100.00000000	8	0	166
56.00000000	12.00000000	100.00000000	8	0	166
57.00000000	12.00000000	100.00000000	9	0	166
58.00000000	12.00000000	100.00000000	9	0	166
59.00000000	12.00000000	100.00000000	9	0	166
60.00000000	12.00000000	100.00000000	10	0	166
61.00000000	12.00000000	100.00000000	10	0	166
62.00000000	12.00000000	100.00000000	10	0	166
63.00000000	12.00000000	100.00000000	11	0	166
64.00000000	12.00000000	100.00000000	11	0	166
65.00000000	12.00000000	100.00000000	11	0	166
66.00000000	12.00000000	100.00000000	12	0	166
67.00000000	12.00000000	100.00000000	12	0	166
68.00000000	12.00000000	100.00000000	12	0	166
69.00000000	12.00000000	100.00000000	13	0	166
70.00000000	12.00000000	100.00000000	13	0	166
71.00000000	12.00000000	100.00000000	13	0	166
72.00000000	12.00000000	100.00000000	14	0	166
73.00000000	12.00000000	100.00000000	14	0	166
74.00000000	12.00000000	100.00000000	14	0	166
75.00000000	12.00000000	100.00000000	15	0	166
76.00000000	12.00000000	100.00000000	15	0	166
77.00000000	12.00000000	100.00000000	15	0	166
78.00000000	12.00000000	100.00000000	16	0	166
79.00000000	12.00000000	100.00000000	16	0	166
80.00000000	12.00000000	100.00000000	16	0	166
81.00000000	12.00000000	100.00000000	17	0	166
