51.00000000	66.00000000	4.00000000	7	108	0
52.00000000	66.00000000	4.00000000	7	108	0
53.00000000	66.00000000	4.00000000	7	108	0
54.00000000	66.00000000	4.00000000	8	108	0
55.00000000	66.00000000	4.00000000	8	108	0
56.00000000	66.00000000	4.00000000	8	108	0
37.00000000	67.00000000	4.00000000	2	110	0
38.00000000	67.00000000	4.00000000	3	110	0
39.00000000	67.00000000	4.00000000	3	110	0
40.00000000	67.00000000	4.00000000	3	110	0
41.00000000	67.00000000	4.00000000	4	110	0
42.00000000	67.00000000	4.00000000	4	110	0
43.00000000	67.00000000	4.00000000	4	110	0
44.00000000	67.00000000	4.00000000	5	110	0
45.00000000	67.00000000	4.00000000	5	110	0
46.00000000	67.00000000	4.00000000	5	110	0
47.00000000	67.00000000	4.00000000	6	110	0
48.00000000	67.00000000	4.00000000	6	110	0
49.00000000	67.00000000	4.00000000	6	110	0
50.00000000	67.00000000	4.00000000	7	110	0
51.00000000	67.00000000	4.00000000	7	110	0
52.00000000	67.00000000	4.00000000	7	110	0
54.00000000	67.00000000	4.00000000	8	110	0
38.00000000	68.00000000	4.00000000	3	112	0
39.00000000	68.00000000	4.00000000	3	112	0
40.00000000	68.00000000	4.00000000	3	112	0
41.00000000	68.00000000	4.00000000	4	112	0
42.00000000	68.00000000	4.00000000	4	112	0
43.00000000	68.00000000	4.00000000	4	112	0
44.00000000	68.00000000	4.00000000	5	112	0
77.00000000	65.00000000	5.00000000	15	106	2
78.00000000	65.00000000	5.00000000	16	106	2
79.00000000	65.00000000	5.00000000	16	106	2
80.00000000	65.00000000	5.00000000	16	106	2
81.00000000	65.00000000	5.00000000	17	106	2
82.00000000	65.00000000	5.00000000	17	106	2
83.00000000	65.00000000	5.00000000	17	106	2
61.00000000	66.00000000	5.00000000	10	108	2
62.00000000	66.00000000	5.00000000	10	108	2
63.00000000	66.00000000	5.00000000	11	108	2
64.00000000	66.00000000	5.00000000	11	108	2
65.00000000	66.00000000	5.00000000	11	108	2
66.00000000	66.00000000	5.00000000	12	108	2
67.00000000	66.00000000	5.00000000	12	108	2
68.00000000	66.00000000	5.00000000	12	108	2
69.00000000	66.00000000	5.00000000	13	108	2
70.00000000	66.00000000	5.00000000	13	108	2
71.00000000	66.00000000	5.00000000	13	108	2
72.00000000	66.00000000	5.00000000	14	108	2
73.00000000	66.00000000	5.00000000	14	108	2
74.00000000	66.00000000	5.00000000	14	108	2
75.00000000	66.00000000	5.00000000	15	108	2
76.00000000	66.00000000	5.00000000	15	108	2
77.00000000	66.00000000	5.00000000	15	108	2
78.00000000	66.00000000	5.00000000	16	108	2
79.00000000	66.00000000	5.00000000	16	108	2
80.00000000	66.00000000	5.00000000	16	108	2
81.00000000	66.00000000	5.00000000	17	108	2
82.00000000	66.00000000	5.00000000	17	108	2
83.00000000	66.00000000	5.00000000	17	108	2
36.00000000	67.00000000	5.00000000	2	110	2
53.00000000	67.00000000	5.00000000	7	110	2
55.00000000	67.00000000	5.00000000	8	110	2
56.00000000	67.00000000	5.00000000	8	110	2
57.00000000	67.00000000	5.00000000	9	110	2
58.00000000	67.00000000	5.00000000	9	110	2
59.00000000	67.00000000	5.00000000	9	110	2
60.00000000	67.00000000	5.00000000	10	110	2
61.00000000	67.00000000	5.00000000	10	110	2
62.00000000	67.00000000	5.00000000	10	110	2
63.00000000	67.00000000	5.00000000	11	110	2
64.00000000	67.00000000	5.00000000	11	110	2
65.00000000	67.00000000	5.00000000	11	110	2
66.00000000	67.00000000	5.00000000	12	110	2
67.00000000	67.00000000	5.00000000	12	110	2
68.00000000	67.00000000	5.00000000	12	110	2
69.00000000	67.00000000	5.00000000	13	110	2
70.00000000	67.00000000	5.00000000	13	110	2
71.00000000	67.00000000	5.00000000	13	110	2
72.00000000	67.00000000	5.00000000	14	110	2
73.00000000	67.00000000	5.00000000	14	110	2
74.00000000	67.00000000	5.00000000	14	110	2
75.00000000	67.00000000	5.00000000	15	110	2
76.00000000	67.00000000	5.00000000	15	110	2
77.00000000	67.00000000	5.00000000	15	110	2
78.00000000	67.00000000	5.00000000	16	110	2
79.00000000	67.00000000	5.00000000	16	110	2
36.00000000	68.00000000	5.00000000	2	112	2
37.00000000	68.00000000	5.00000000	2	112	2
45.00000000	68.00000000	5.00000000	5	112	2
46.00000000	68.00000000	5.00000000	5	112	2
47.00000000	68.00000000	5.00000000	6	112	2
48.00000000	68.00000000	5.00000000	6	112	2
49.00000000	68.00000000	5.00000000	6	112	2
50.00000000	68.00000000	5.00000000	7	112	2
51.00000000	68.00000000	5.00000000	7	112	2
52.00000000	68.00000000	5.00000000	7	112	2
53.00000000	68.00000000	5.00000000	7	112	2
54.00000000	68.00000000	5.00000000	8	112	2
55.00000000	68.00000000	5.00000000	8	112	2
56.00000000	68.00000000	5.00000000	8	112	2
57.00000000	68.00000000	5.00000000	9	112	2
58.00000000	68.00000000	5.00000000	9	112	2
59.00000000	68.00000000	5.00000000	9	112	2
60.00000000	68.00000000	5.00000000	10	112	2
61.00000000	68.00000000	5.00000000	10	112	2
62.00000000	68.00000000	5.00000000	10	112	2
63.00000000	68.00000000	5.00000000	11	112	2
64.00000000	68.00000000	5.00000000	11	112	2
65.00000000	68.00000000	5.00000000	11	112	2
66.00000000	68.00000000	5.00000000	12	112	2
67.00000000	68.00000000	5.00000000	12	112	2
68.00000000	68.00000000	5.00000000	12	112	2
69.00000000	68.00000000	5.00000000	13	112	2
70.00000000	68.00000000	5.00000000	13	112	2
71.00000000	68.00000000	5.00000000	13	112	2
72.00000000	68.00000000	5.00000000	14	112	2
73.00000000	68.00000000	5.00000000	14	112	2
37.00000000	69.00000000	5.00000000	2	114	2
38.00000000	69.00000000	5.00000000	3	114	2
39.00000000	69.00000000	5.00000000	3	114	2
40.00000000	69.00000000	5.00000000	3	114	2
41.00000000	69.00000000	5.00000000	4	114	2
42.00000000	69.00000000	5.00000000	4	114	2
43.00000000	69.00000000	5.00000000	4	114	2
44.00000000	69.00000000	5.00000000	5	114	2
45.00000000	69.00000000	5.00000000	5	114	2
46.00000000	69.00000000	5.00000000	5	114	2
47.00000000	69.00000000	5.00000000	6	114	2
48.00000000	69.00000000	5.00000000	6	114	2
49.00000000	69.00000000	5.00000000	6	114	2
50.00000000	69.00000000	5.00000000	7	114	2
51.00000000	69.00000000	5.00000000	7	114	2
52.00000000	69.00000000	5.00000000	7	114	2
53.00000000	69.00000000	5.00000000	7	114	2
54.00000000	69.00000000	5.00000000	8	114	2
55.00000000	69.00000000	5.00000000	8	114	2
56.00000000	69.00000000	5.00000000	8	114	2
57.00000000	69.00000000	5.00000000	9	114	2
58.00000000	69.00000000	5.00000000	9	114	2
38.00000000	70.00000000	5.00000000	3	116	2
39.00000000	70.00000000	5.00000000	3	116	2
40.00000000	70.00000000	5.00000000	3	116	2
41.00000000	70.00000000	5.00000000	4	116	2
42.00000000	70.00000000	5.00000000	4	116	2
43.00000000	70.00000000	5.00000000	4	116	2
