34.00000000	165.00000000	90.00000000	4	198	100
35.00000000	165.00000000	90.00000000	4	198	100
36.00000000	165.00000000	90.00000000	5	198	100
37.00000000	165.00000000	90.00000000	5	198	100
38.00000000	165.00000000	90.00000000	5	198	100
40.00000000	165.00000000	90.00000000	6	198	100
39.00000000	166.00000000	90.00000000	6	200	100
41.00000000	166.00000000	90.00000000	6	200	100
42.00000000	166.00000000	90.00000000	7	200	100
43.00000000	166.00000000	90.00000000	7	200	100
44.00000000	166.00000000	90.00000000	7	200	100
45.00000000	166.00000000	90.00000000	8	200	100
33.00000000	164.00000000	91.00000000	4	197	102
34.00000000	164.00000000	91.00000000	4	197	102
35.00000000	164.00000000	91.00000000	4	197	102
36.00000000	165.00000000	91.00000000	5	198	102
37.00000000	165.00000000	91.00000000	5	198	102
38.00000000	165.00000000	91.00000000	5	198	102
39.00000000	165.00000000	91.00000000	6	198	102
40.00000000	165.00000000	91.00000000	6	198	102
41.00000000	165.00000000	91.00000000	6	198	102
42.00000000	165.00000000	91.00000000	7	198	102
43.00000000	165.00000000	91.00000000	7	198	102
44.00000000	165.00000000	91.00000000	7	198	102
45.00000000	165.00000000	91.00000000	8	198	102
46.00000000	165.00000000	91.00000000	8	198	102
47.00000000	165.00000000	91.00000000	8	198	102
48.00000000	165.00000000	91.00000000	9	198	102
49.00000000	165.00000000	91.00000000	9	198	102
50.00000000	165.00000000	91.00000000	9	198	102
51.00000000	165.00000000	91.00000000	9	198	102
33.00000000	164.00000000	92.00000000	4	197	103
34.00000000	164.00000000	92.00000000	4	197	103
35.00000000	164.00000000	92.00000000	4	197	103
36.00000000	164.00000000	92.00000000	5	197	103
37.00000000	164.00000000	92.00000000	5	197	103
38.00000000	164.00000000	92.00000000	5	197	103
39.00000000	164.00000000	92.00000000	6	197	103
40.00000000	165.00000000	92.00000000	6	198	103
41.00000000	165.00000000	92.00000000	6	198	103
42.00000000	165.00000000	92.00000000	7	198	103
43.00000000	165.00000000	92.00000000	7	198	103
44.00000000	165.00000000	92.00000000	7	198	103
45.00000000	165.00000000	92.00000000	8	198	103
46.00000000	165.00000000	92.00000000	8	198	103
47.00000000	165.00000000	92.00000000	8	198	103
48.00000000	165.00000000	92.00000000	9	198	103
49.00000000	165.00000000	92.00000000	9	198	103
50.00000000	165.00000000	92.00000000	9	198	103
51.00000000	165.00000000	92.00000000	9	198	103
52.00000000	165.00000000	92.00000000	10	198	103
53.00000000	165.00000000	92.00000000	10	198	103
54.00000000	165.00000000	92.00000000	10	198	103
55.00000000	165.00000000	92.00000000	11	198	103
56.00000000	165.00000000	92.00000000	11	198	103
57.00000000	165.00000000	92.00000000	11	198	103
58.00000000	165.00000000	92.00000000	12	198	103
59.00000000	165.00000000	92.00000000	12	198	103
60.00000000	165.00000000	92.00000000	12	198	103
61.00000000	165.00000000	92.00000000	13	198	103
32.00000000	163.00000000	93.00000000	3	196	105
33.00000000	163.00000000	93.00000000	4	196	105
34.00000000	163.00000000	93.00000000	4	196	105
35.00000000	163.00000000	93.00000000	4	196	105
36.00000000	164.00000000	93.00000000	5	197	105
37.00000000	164.00000000	93.00000000	5	197	105
38.00000000	164.00000000	93.00000000	5	197	105
39.00000000	164.00000000	93.00000000	6	197	105
40.00000000	164.00000000	93.00000000	6	197	105
41.00000000	164.00000000	93.00000000	6	197	105
42.00000000	164.00000000	93.00000000	7	197	105
43.00000000	164.00000000	93.00000000	7	197	105
44.00000000	164.00000000	93.00000000	7	197	105
45.00000000	164.00000000	93.00000000	8	197	105
46.00000000	164.00000000	93.00000000	8	197	105
47.00000000	164.00000000	93.00000000	8	197	105
48.00000000	164.00000000	93.00000000	9	197	105
49.00000000	164.00000000	93.00000000	9	197	105
50.00000000	164.00000000	93.00000000	9	197	105
51.00000000	164.00000000	93.00000000	9	197	105
52.00000000	164.00000000	93.00000000	10	197	105
53.00000000	164.00000000	93.00000000	10	197	105
54.00000000	164.00000000	93.00000000	10	197	105
55.00000000	164.00000000	93.00000000	11	197	105
56.00000000	164.00000000	93.00000000	11	197	105
57.00000000	164.00000000	93.00000000	11	197	105
58.00000000	164.00000000	93.00000000	12	197	105
59.00000000	165.00000000	93.00000000	12	198	105
60.00000000	165.00000000	93.00000000	12	198	105
61.00000000	165.00000000	93.00000000	13	198	105
62.00000000	165.00000000	93.00000000	13	198	105
63.00000000	165.00000000	93.00000000	13	198	105
