39.00000000	85.00000000	19.00000000	6	86	0
40.00000000	85.00000000	19.00000000	6	86	0
41.00000000	85.00000000	19.00000000	6	86	0
42.00000000	85.00000000	19.00000000	7	86	0
43.00000000	85.00000000	19.00000000	7	86	0
38.00000000	86.00000000	19.00000000	5	87	0
44.00000000	85.00000000	20.00000000	7	86	1
45.00000000	85.00000000	20.00000000	8	86	1
46.00000000	85.00000000	20.00000000	8	86	1
47.00000000	85.00000000	20.00000000	8	86	1
48.00000000	85.00000000	20.00000000	9	86	1
49.00000000	85.00000000	20.00000000	9	86	1
50.00000000	85.00000000	20.00000000	9	86	1
37.00000000	86.00000000	20.00000000	5	87	1
39.00000000	86.00000000	20.00000000	6	87	1
40.00000000	86.00000000	20.00000000	6	87	1
41.00000000	86.00000000	20.00000000	6	87	1
42.00000000	86.00000000	20.00000000	7	87	1
43.00000000	86.00000000	20.00000000	7	87	1
44.00000000	86.00000000	20.00000000	7	87	1
45.00000000	86.00000000	20.00000000	8	87	1
37.00000000	87.00000000	20.00000000	5	89	1
38.00000000	87.00000000	20.00000000	5	89	1
39.00000000	87.00000000	20.00000000	6	89	1
56.00000000	84.00000000	21.00000000	11	84	3
57.00000000	84.00000000	21.00000000	11	84	3
58.00000000	84.00000000	21.00000000	12	84	3
59.00000000	84.00000000	21.00000000	12	84	3
60.00000000	84.00000000	21.00000000	12	84	3
61.00000000	84.00000000	21.00000000	13	84	3
51.00000000	85.00000000	21.00000000	9	86	3
52.00000000	85.00000000	21.00000000	10	86	3
53.00000000	85.00000000	21.00000000	10	86	3
54.00000000	85.00000000	21.00000000	10	86	3
55.00000000	85.00000000	21.00000000	11	86	3
56.00000000	85.00000000	21.00000000	11	86	3
57.00000000	85.00000000	21.00000000	11	86	3
58.00000000	85.00000000	21.00000000	12	86	3
46.00000000	86.00000000	21.00000000	8	87	3
47.00000000	86.00000000	21.00000000	8	87	3
48.00000000	86.00000000	21.00000000	9	87	3
49.00000000	86.00000000	21.00000000	9	87	3
50.00000000	86.00000000	21.00000000	9	87	3
51.00000000	86.00000000	21.00000000	9	87	3
52.00000000	86.00000000	21.00000000	10	87	3
36.00000000	87.00000000	21.00000000	5	89	3
40.00000000	87.00000000	21.00000000	6	89	3
41.00000000	87.00000000	21.00000000	6	89	3
42.00000000	87.00000000	21.00000000	7	89	3
43.00000000	87.00000000	21.00000000	7	89	3
44.00000000	87.00000000	21.00000000	7	89	3
45.00000000	87.00000000	21.00000000	8	89	3
46.00000000	87.00000000	21.00000000	8	89	3
47.00000000	87.00000000	21.00000000	8	89	3
48.00000000	87.00000000	21.00000000	9	89	3
36.00000000	88.00000000	21.00000000	5	90	3
37.00000000	88.00000000	21.00000000	5	90	3
38.00000000	88.00000000	21.00000000	5	90	3
39.00000000	88.00000000	21.00000000	6	90	3
40.00000000	88.00000000	21.00000000	6	90	3
41.00000000	88.00000000	21.00000000	6	90	3
42.00000000	88.00000000	21.00000000	7	90	3
71.00000000	83.00000000	22.00000000	16	83	4
62.00000000	84.00000000	22.00000000	13	84	4
63.00000000	84.00000000	22.00000000	13	84	4
64.00000000	84.00000000	22.00000000	14	84	4
65.00000000	84.00000000	22.00000000	14	84	4
66.00000000	84.00000000	22.00000000	14	84	4
67.00000000	84.00000000	22.00000000	15	84	4
68.00000000	84.00000000	22.00000000	15	84	4
69.00000000	84.00000000	22.00000000	15	84	4
59.00000000	85.00000000	22.00000000	12	86	4
60.00000000	85.00000000	22.00000000	12	86	4
61.00000000	85.00000000	22.00000000	13	86	4
62.00000000	85.00000000	22.00000000	13	86	4
63.00000000	85.00000000	22.00000000	13	86	4
64.00000000	85.00000000	22.00000000	14	86	4
53.00000000	86.00000000	22.00000000	10	87	4
54.00000000	86.00000000	22.00000000	10	87	4
55.00000000	86.00000000	22.00000000	11	87	4
56.00000000	86.00000000	22.00000000	11	87	4
57.00000000	86.00000000	22.00000000	11	87	4
58.00000000	86.00000000	22.00000000	12	87	4
59.00000000	86.00000000	22.00000000	12	87	4
60.00000000	86.00000000	22.00000000	12	87	4
49.00000000	87.00000000	22.00000000	9	89	4
50.00000000	87.00000000	22.00000000	9	89	4
51.00000000	87.00000000	22.00000000	9	89	4
52.00000000	87.00000000	22.00000000	10	89	4
53.00000000	87.00000000	22.00000000	10	89	4
54.00000000	87.00000000	22.00000000	10	89	4
55.00000000	87.00000000	22.00000000	11	89	4
36.00000000	88.00000000	22.00000000	5	90	4
43.00000000	88.00000000	22.00000000	7	90	4
44.00000000	88.00000000	22.00000000	7	90	4
45.00000000	88.00000000	22.00000000	8	90	4
46.00000000	88.00000000	22.00000000	8	90	4
47.00000000	88.00000000	22.00000000	8	90	4
48.00000000	88.00000000	22.00000000	9	90	4
49.00000000	88.00000000	22.00000000	9	90	4
50.00000000	88.00000000	22.00000000	9	90	4
36.00000000	89.00000000	22.00000000	5	91	4
37.00000000	89.00000000	22.00000000	5	91	4
38.00000000	89.00000000	22.00000000	5	91	4
39.00000000	89.00000000	22.00000000	6	91	4
40.00000000	89.00000000	22.00000000	6	91	4
41.00000000	89.00000000	22.00000000	6	91	4
42.00000000	89.00000000	22.00000000	7	91	4
43.00000000	89.00000000	22.00000000	7	91	4
44.00000000	89.00000000	22.00000000	7	91	4
74.00000000	83.00000000	23.00000000	17	83	6
75.00000000	83.00000000	23.00000000	17	83	6
76.00000000	83.00000000	23.00000000	18	83	6
77.00000000	83.00000000	23.00000000	18	83	6
78.00000000	83.00000000	23.00000000	18	83	6
79.00000000	83.00000000	23.00000000	19	83	6
80.00000000	83.00000000	23.00000000	19	83	6
81.00000000	83.00000000	23.00000000	19	83	6
70.00000000	84.00000000	23.00000000	16	84	6
71.00000000	84.00000000	23.00000000	16	84	6
72.00000000	84.00000000	23.00000000	16	84	6
73.00000000	84.00000000	23.00000000	17	84	6
74.00000000	84.00000000	23.00000000	17	84	6
75.00000000	84.00000000	23.00000000	17	84	6
76.00000000	84.00000000	23.00000000	18	84	6
77.00000000	84.00000000	23.00000000	18	84	6
78.00000000	84.00000000	23.00000000	18	84	6
65.00000000	85.00000000	23.00000000	14	86	6
66.00000000	85.00000000	23.00000000	14	86	6
67.00000000	85.00000000	23.00000000	15	86	6
68.00000000	85.00000000	23.00000000	15	86	6
69.00000000	85.00000000	23.00000000	15	86	6
70.00000000	85.00000000	23.00000000	16	86	6
71.00000000	85.00000000	23.00000000	16	86	6
72.00000000	85.00000000	23.00000000	16	86	6
61.00000000	86.00000000	23.00000000	13	87	6
62.00000000	86.00000000	23.00000000	13	87	6
63.00000000	86.00000000	23.00000000	13	87	6
64.00000000	86.00000000	23.00000000	14	87	6
65.00000000	86.00000000	23.00000000	14	87	6
66.00000000	86.00000000	23.00000000	14	87	6
56.00000000	87.00000000	23.00000000	11	89	6
57.00000000	87.00000000	23.00000000	11	89	6
58.00000000	87.00000000	23.00000000	12	89	6
59.00000000	87.00000000	23.00000000	12	89	6
60.00000000	87.00000000	23.00000000	12	89	6
61.00000000	87.00000000	23.00000000	13	89	6
62.00000000	87.00000000	23.00000000	13	89	6
51.00000000	88.00000000	23.00000000	9	90	6
52.00000000	88.00000000	23.00000000	10	90	6
53.00000000	88.00000000	23.00000000	10	90	6
54.00000000	88.00000000	23.00000000	10	90	6
55.00000000	88.00000000	23.00000000	11	90	6
56.00000000	88.00000000	23.00000000	11	90	6
36.00000000	89.00000000	23.00000000	5	91	6
45.00000000	89.00000000	23.00000000	8	91	6
46.00000000	89.00000000	23.00000000	8	91	6
47.00000000	89.00000000	23.00000000	8	91	6
48.00000000	89.00000000	23.00000000	9	91	6
49.00000000	89.00000000	23.00000000	9	91	6
50.00000000	89.00000000	23.00000000	9	91	6
51.00000000	89.00000000	23.00000000	9	91	6
36.00000000	90.00000000	23.00000000	5	93	6
37.00000000	90.00000000	23.00000000	5	93	6
38.00000000	90.00000000	23.00000000	5	93	6
39.00000000	90.00000000	23.00000000	6	93	6
40.00000000	90.00000000	23.00000000	6	93	6
41.00000000	90.00000000	23.00000000	6	93	6
42.00000000	90.00000000	23.00000000	7	93	6
43.00000000	90.00000000	23.00000000	7	93	6
44.00000000	90.00000000	23.00000000	7	93	6
38.00000000	91.00000000	23.00000000	5	94	6
88.00000000	82.00000000	24.00000000	22	82	7
89.00000000	82.00000000	24.00000000	22	82	7
90.00000000	82.00000000	24.00000000	22	82	7
91.00000000	82.00000000	24.00000000	23	82	7
82.00000000	83.00000000	24.00000000	20	83	7
83.00000000	83.00000000	24.00000000	20	83	7
84.00000000	83.00000000	24.00000000	20	83	7
85.00000000	83.00000000	24.00000000	21	83	7
86.00000000	83.00000000	24.00000000	21	83	7
87.00000000	83.00000000	24.00000000	21	83	7
88.00000000	83.00000000	24.00000000	22	83	7
79.00000000	84.00000000	24.00000000	19	84	7
80.00000000	84.00000000	24.00000000	19	84	7
81.00000000	84.00000000	24.00000000	19	84	7
82.00000000	84.00000000	24.00000000	20	84	7
83.00000000	84.00000000	24.00000000	20	84	7
73.00000000	85.00000000	24.00000000	17	86	7
74.00000000	85.00000000	24.00000000	17	86	7
75.00000000	85.00000000	24.00000000	17	86	7
76.00000000	85.00000000	24.00000000	18	86	7
77.00000000	85.00000000	24.00000000	18	86	7
78.00000000	85.00000000	24.00000000	18	86	7
79.00000000	85.00000000	24.00000000	19	86	7
67.00000000	86.00000000	24.00000000	15	87	7
68.00000000	86.00000000	24.00000000	15	87	7
69.00000000	86.00000000	24.00000000	15	87	7
70.00000000	86.00000000	24.00000000	16	87	7
71.00000000	86.00000000	24.00000000	16	87	7
72.00000000	86.00000000	24.00000000	16	87	7
73.00000000	86.00000000	24.00000000	17	87	7
74.00000000	86.00000000	24.00000000	17	87	7
63.00000000	87.00000000	24.00000000	13	89	7
64.00000000	87.00000000	24.00000000	14	89	7
65.00000000	87.00000000	24.00000000	14	89	7
66.00000000	87.00000000	24.00000000	14	89	7
67.00000000	87.00000000	24.00000000	15	89	7
68.00000000	87.00000000	24.00000000	15	89	7
57.00000000	88.00000000	24.00000000	11	90	7
58.00000000	88.00000000	24.00000000	12	90	7
59.00000000	88.00000000	24.00000000	12	90	7
60.00000000	88.00000000	24.00000000	12	90	7
61.00000000	88.00000000	24.00000000	13	90	7
62.00000000	88.00000000	24.00000000	13	90	7
63.00000000	88.00000000	24.00000000	13	90	7
52.00000000	89.00000000	24.00000000	10	91	7
53.00000000	89.00000000	24.00000000	10	91	7
54.00000000	89.00000000	24.00000000	10	91	7
55.00000000	89.00000000	24.00000000	11	91	7
56.00000000	89.00000000	24.00000000	11	91	7
57.00000000	89.00000000	24.00000000	11	91	7
36.00000000	90.00000000	24.00000000	5	93	7
45.00000000	90.00000000	24.00000000	8	93	7
46.00000000	90.00000000	24.00000000	8	93	7
47.00000000	90.00000000	24.00000000	8	93	7
48.00000000	90.00000000	24.00000000	9	93	7
49.00000000	90.00000000	24.00000000	9	93	7
50.00000000	90.00000000	24.00000000	9	93	7
51.00000000	90.00000000	24.00000000	9	93	7
52.00000000	90.00000000	24.00000000	10	93	7
36.00000000	91.00000000	24.00000000	5	94	7
37.00000000	91.00000000	24.00000000	5	94	7
39.00000000	91.00000000	24.00000000	6	94	7
40.00000000	91.00000000	24.00000000	6	94	7
41.00000000	91.00000000	24.00000000	6	94	7
42.00000000	91.00000000	24.00000000	7	94	7
43.00000000	91.00000000	24.00000000	7	94	7
44.00000000	91.00000000	24.00000000	7	94	7
45.00000000	91.00000000	24.00000000	8	94	7
37.00000000	92.00000000	24.00000000	5	96	7
38.00000000	92.00000000	24.00000000	5	96	7
39.00000000	92.00000000	24.00000000	6	96	7
40.00000000	92.00000000	24.00000000	6	96	7
41.00000000	92.00000000	24.00000000	6	96	7
92.00000000	82.00000000	25.00000000	23	82	8
93.00000000	82.00000000	25.00000000	23	82	8
94.00000000	82.00000000	25.00000000	24	82	8
95.00000000	82.00000000	25.00000000	24	82	8
96.00000000	82.00000000	25.00000000	24	82	8
97.00000000	82.00000000	25.00000000	25	82	8
98.00000000	82.00000000	25.00000000	25	82	8
99.00000000	82.00000000	25.00000000	25	82	8
89.00000000	83.00000000	25.00000000	22	83	8
90.00000000	83.00000000	25.00000000	22	83	8
91.00000000	83.00000000	25.00000000	23	83	8
92.00000000	83.00000000	25.00000000	23	83	8
93.00000000	83.00000000	25.00000000	23	83	8
94.00000000	83.00000000	25.00000000	24	83	8
95.00000000	83.00000000	25.00000000	24	83	8
96.00000000	83.00000000	25.00000000	24	83	8
84.00000000	84.00000000	25.00000000	20	84	8
85.00000000	84.00000000	25.00000000	21	84	8
86.00000000	84.00000000	25.00000000	21	84	8
87.00000000	84.00000000	25.00000000	21	84	8
88.00000000	84.00000000	25.00000000	22	84	8
89.00000000	84.00000000	25.00000000	22	84	8
90.00000000	84.00000000	25.00000000	22	84	8
91.00000000	84.00000000	25.00000000	23	84	8
80.00000000	85.00000000	25.00000000	19	86	8
81.00000000	85.00000000	25.00000000	19	86	8
82.00000000	85.00000000	25.00000000	20	86	8
83.00000000	85.00000000	25.00000000	20	86	8
84.00000000	85.00000000	25.00000000	20	86	8
85.00000000	85.00000000	25.00000000	21	86	8
86.00000000	85.00000000	25.00000000	21	86	8
87.00000000	85.00000000	25.00000000	21	86	8
75.00000000	86.00000000	25.00000000	17	87	8
76.00000000	86.00000000	25.00000000	18	87	8
77.00000000	86.00000000	25.00000000	18	87	8
78.00000000	86.00000000	25.00000000	18	87	8
79.00000000	86.00000000	25.00000000	19	87	8
80.00000000	86.00000000	25.00000000	19	87	8
81.00000000	86.00000000	25.00000000	19	87	8
69.00000000	87.00000000	25.00000000	15	89	8
70.00000000	87.00000000	25.00000000	16	89	8
71.00000000	87.00000000	25.00000000	16	89	8
72.00000000	87.00000000	25.00000000	16	89	8
73.00000000	87.00000000	25.00000000	17	89	8
74.00000000	87.00000000	25.00000000	17	89	8
75.00000000	87.00000000	25.00000000	17	89	8
64.00000000	88.00000000	25.00000000	14	90	8
65.00000000	88.00000000	25.00000000	14	90	8
66.00000000	88.00000000	25.00000000	14	90	8
67.00000000	88.00000000	25.00000000	15	90	8
68.00000000	88.00000000	25.00000000	15	90	8
69.00000000	88.00000000	25.00000000	15	90	8
58.00000000	89.00000000	25.00000000	12	91	8
59.00000000	89.00000000	25.00000000	12	91	8
60.00000000	89.00000000	25.00000000	12	91	8
61.00000000	89.00000000	25.00000000	13	91	8
62.00000000	89.00000000	25.00000000	13	91	8
63.00000000	89.00000000	25.00000000	13	91	8
64.00000000	89.00000000	25.00000000	14	91	8
53.00000000	90.00000000	25.00000000	10	93	8
54.00000000	90.00000000	25.00000000	10	93	8
55.00000000	90.00000000	25.00000000	11	93	8
56.00000000	90.00000000	25.00000000	11	93	8
57.00000000	90.00000000	25.00000000	11	93	8
58.00000000	90.00000000	25.00000000	12	93	8
46.00000000	91.00000000	25.00000000	8	94	8
47.00000000	91.00000000	25.00000000	8	94	8
48.00000000	91.00000000	25.00000000	9	94	8
49.00000000	91.00000000	25.00000000	9	94	8
50.00000000	91.00000000	25.00000000	9	94	8
51.00000000	91.00000000	25.00000000	9	94	8
52.00000000	91.00000000	25.00000000	10	94	8
53.00000000	91.00000000	25.00000000	10	94	8
36.00000000	92.00000000	25.00000000	5	96	8
42.00000000	92.00000000	25.00000000	7	96	8
43.00000000	92.00000000	25.00000000	7	96	8
44.00000000	92.00000000	25.00000000	7	96	8
45.00000000	92.00000000	25.00000000	8	96	8
46.00000000	92.00000000	25.00000000	8	96	8
47.00000000	92.00000000	25.00000000	8	96	8
36.00000000	93.00000000	25.00000000	5	97	8
37.00000000	93.00000000	25.00000000	5	97	8
38.00000000	93.00000000	25.00000000	5	97	8
39.00000000	93.00000000	25.00000000	6	97	8
40.00000000	93.00000000	25.00000000	6	97	8
41.00000000	93.00000000	25.00000000	6	97	8
