784.00000000	93.00000000	31.00000000	246	162	47
783.00000000	98.00000000	31.00000000	245	172	47
783.00000000	99.00000000	31.00000000	245	174	47
783.00000000	100.00000000	31.00000000	245	176	47
783.00000000	101.00000000	31.00000000	245	178	47
783.00000000	102.00000000	31.00000000	245	180	47
783.00000000	103.00000000	31.00000000	245	182	47
783.00000000	104.00000000	31.00000000	245	184	47
782.00000000	105.00000000	31.00000000	245	186	47
784.00000000	87.00000000	32.00000000	246	150	48
784.00000000	88.00000000	32.00000000	246	152	48
784.00000000	89.00000000	32.00000000	246	154	48
784.00000000	90.00000000	32.00000000	246	156	48
784.00000000	91.00000000	32.00000000	246	158	48
784.00000000	92.00000000	32.00000000	246	160	48
784.00000000	93.00000000	32.00000000	246	162	48
784.00000000	94.00000000	32.00000000	246	164	48
784.00000000	95.00000000	32.00000000	246	166	48
783.00000000	96.00000000	32.00000000	245	168	48
783.00000000	97.00000000	32.00000000	245	170	48
783.00000000	98.00000000	32.00000000	245	172	48
783.00000000	99.00000000	32.00000000	245	174	48
783.00000000	100.00000000	32.00000000	245	176	48
783.00000000	101.00000000	32.00000000	245	178	48
783.00000000	102.00000000	32.00000000	245	180	48
783.00000000	103.00000000	32.00000000	245	182	48
783.00000000	104.00000000	32.00000000	245	184	48
782.00000000	105.00000000	32.00000000	245	186	48
783.00000000	83.00000000	33.00000000	245	142	50
784.00000000	84.00000000	33.00000000	246	144	50
784.00000000	85.00000000	33.00000000	246	146	50
784.00000000	86.00000000	33.00000000	246	148	50
784.00000000	87.00000000	33.00000000	246	150	50
784.00000000	88.00000000	33.00000000	246	152	50
784.00000000	89.00000000	33.00000000	246	154	50
784.00000000	90.00000000	33.00000000	246	156	50
784.00000000	91.00000000	33.00000000	246	158	50
784.00000000	92.00000000	33.00000000	246	160	50
784.00000000	93.00000000	33.00000000	246	162	50
784.00000000	94.00000000	33.00000000	246	164	50
784.00000000	95.00000000	33.00000000	246	166	50
784.00000000	96.00000000	33.00000000	246	168	50
783.00000000	97.00000000	33.00000000	245	170	50
783.00000000	98.00000000	33.00000000	245	172	50
783.00000000	99.00000000	33.00000000	245	174	50
783.00000000	100.00000000	33.00000000	245	176	50
783.00000000	101.00000000	33.00000000	245	178	50
783.00000000	102.00000000	33.00000000	245	180	50
783.00000000	103.00000000	33.00000000	245	182	50
782.00000000	104.00000000	33.00000000	245	184	50
782.00000000	105.00000000	33.00000000	245	186	50
783.00000000	77.00000000	34.00000000	245	130	52
783.00000000	78.00000000	34.00000000	245	132	52
784.00000000	79.00000000	34.00000000	246	134	52
784.00000000	80.00000000	34.00000000	246	136	52
784.00000000	81.00000000	34.00000000	246	138	52
784.00000000	82.00000000	34.00000000	246	140	52
784.00000000	83.00000000	34.00000000	246	142	52
784.00000000	84.00000000	34.00000000	246	144	52
784.00000000	85.00000000	34.00000000	246	146	52
784.00000000	86.00000000	34.00000000	246	148	52
784.00000000	87.00000000	34.00000000	246	150	52
784.00000000	88.00000000	34.00000000	246	152	52
784.00000000	89.00000000	34.00000000	246	154	52
784.00000000	90.00000000	34.00000000	246	156	52
784.00000000	91.00000000	34.00000000	246	158	52
784.00000000	92.00000000	34.00000000	246	160	52
784.00000000	93.00000000	34.00000000	246	162	52
784.00000000	94.00000000	34.00000000	246	164	52
784.00000000	95.00000000	34.00000000	246	166	52
784.00000000	96.00000000	34.00000000	246	168	52
784.00000000	97.00000000	34.00000000	246	170	52
783.00000000	98.00000000	34.00000000	245	172	52
783.00000000	99.00000000	34.00000000	245	174	52
783.00000000	100.00000000	34.00000000	245	176	52
783.00000000	101.00000000	34.00000000	245	178	52
783.00000000	102.00000000	34.00000000	245	180	52
783.00000000	103.00000000	34.00000000	245	182	52
782.00000000	104.00000000	34.00000000	245	184	52
782.00000000	105.00000000	34.00000000	245	186	52
783.00000000	70.00000000	35.00000000	245	116	54
783.00000000	71.00000000	35.00000000	245	118	54
783.00000000	72.00000000	35.00000000	245	120	54
784.00000000	73.00000000	35.00000000	246	122	54
784.00000000	74.00000000	35.00000000	246	124	54
784.00000000	75.00000000	35.00000000	246	126	54
784.00000000	76.00000000	35.00000000	246	128	54
784.00000000	77.00000000	35.00000000	246	130	54
784.00000000	78.00000000	35.00000000	246	132	54
784.00000000	79.00000000	35.00000000	246	134	54
784.00000000	80.00000000	35.00000000	246	136	54
784.00000000	81.00000000	35.00000000	246	138	54
784.00000000	82.00000000	35.00000000	246	140	54
784.00000000	83.00000000	35.00000000	246	142	54
784.00000000	84.00000000	35.00000000	246	144	54
784.00000000	85.00000000	35.00000000	246	146	54
784.00000000	86.00000000	35.00000000	246	148	54
784.00000000	87.00000000	35.00000000	246	150	54
784.00000000	88.00000000	35.00000000	246	152	54
784.00000000	89.00000000	35.00000000	246	154	54
784.00000000	90.00000000	35.00000000	246	156	54
784.00000000	91.00000000	35.00000000	246	158	54
784.00000000	92.00000000	35.00000000	246	160	54
784.00000000	93.00000000	35.00000000	246	162	54
784.00000000	94.00000000	35.00000000	246	164	54
784.00000000	95.00000000	35.00000000	246	166	54
784.00000000	96.00000000	35.00000000	246	168	54
784.00000000	97.00000000	35.00000000	246	170	54
783.00000000	98.00000000	35.00000000	245	172	54
783.00000000	99.00000000	35.00000000	245	174	54
783.00000000	100.00000000	35.00000000	245	176	54
783.00000000	101.00000000	35.00000000	245	178	54
783.00000000	102.00000000	35.00000000	245	180	54
783.00000000	103.00000000	35.00000000	245	182	54
782.00000000	104.00000000	35.00000000	245	184	54
782.00000000	105.00000000	35.00000000	245	186	54
783.00000000	64.00000000	36.00000000	245	104	55
783.00000000	65.00000000	36.00000000	245	106	55
783.00000000	66.00000000	36.00000000	245	108	55
