35.00000000	65.00000000	5.00000000	2	106	2
35.00000000	66.00000000	5.00000000	2	108	2
36.00000000	66.00000000	5.00000000	2	108	2
35.00000000	65.00000000	6.00000000	2	106	3
35.00000000	66.00000000	6.00000000	2	108	3
35.00000000	67.00000000	6.00000000	2	110	3
35.00000000	65.00000000	7.00000000	2	106	5
35.00000000	66.00000000	7.00000000	2	108	5
35.00000000	67.00000000	7.00000000	2	110	5
36.00000000	68.00000000	7.00000000	2	112	5
36.00000000	69.00000000	7.00000000	2	114	5
35.00000000	65.00000000	8.00000000	2	106	7
35.00000000	66.00000000	8.00000000	2	108	7
35.00000000	67.00000000	8.00000000	2	110	7
35.00000000	68.00000000	8.00000000	2	112	7
36.00000000	69.00000000	8.00000000	2	114	7
36.00000000	70.00000000	8.00000000	2	116	7
36.00000000	71.00000000	8.00000000	2	118	7
35.00000000	64.00000000	9.00000000	2	104	9
35.00000000	65.00000000	9.00000000	2	106	9
35.00000000	66.00000000	9.00000000	2	108	9
35.00000000	67.00000000	9.00000000	2	110	9
35.00000000	68.00000000	9.00000000	2	112	9
36.00000000	69.00000000	9.00000000	2	114	9
35.00000000	70.00000000	9.00000000	2	116	9
35.00000000	71.00000000	9.00000000	2	118	9
35.00000000	72.00000000	9.00000000	2	120	9
35.00000000	73.00000000	9.00000000	2	122	9
35.00000000	74.00000000	9.00000000	2	124	9
35.00000000	62.00000000	10.00000000	2	100	10
35.00000000	63.00000000	10.00000000	2	102	10
35.00000000	64.00000000	10.00000000	2	104	10
35.00000000	65.00000000	10.00000000	2	106	10
35.00000000	66.00000000	10.00000000	2	108	10
35.00000000	67.00000000	10.00000000	2	110	10
35.00000000	68.00000000	10.00000000	2	112	10
35.00000000	69.00000000	10.00000000	2	114	10
35.00000000	70.00000000	10.00000000	2	116	10
35.00000000	71.00000000	10.00000000	2	118	10
35.00000000	72.00000000	10.00000000	2	120	10
35.00000000	73.00000000	10.00000000	2	122	10
35.00000000	74.00000000	10.00000000	2	124	10
35.00000000	75.00000000	10.00000000	2	126	10
35.00000000	62.00000000	11.00000000	2	100	12
35.00000000	63.00000000	11.00000000	2	102	12
35.00000000	64.00000000	11.00000000	2	104	12
35.00000000	65.00000000	11.00000000	2	106	12
35.00000000	66.00000000	11.00000000	2	108	12
35.00000000	67.00000000	11.00000000	2	110	12
35.00000000	68.00000000	11.00000000	2	112	12
35.00000000	69.00000000	11.00000000	2	114	12
35.00000000	70.00000000	11.00000000	2	116	12
35.00000000	71.00000000	11.00000000	2	118	12
35.00000000	72.00000000	11.00000000	2	120	12
35.00000000	73.00000000	11.00000000	2	122	12
35.00000000	74.00000000	11.00000000	2	124	12
35.00000000	75.00000000	11.00000000	2	126	12
36.00000000	76.00000000	11.00000000	2	128	12
35.00000000	61.00000000	12.00000000	2	98	14
35.00000000	62.00000000	12.00000000	2	100	14
35.00000000	63.00000000	12.00000000	2	102	14
35.00000000	64.00000000	12.00000000	2	104	14
35.00000000	65.00000000	12.00000000	2	106	14
35.00000000	66.00000000	12.00000000	2	108	14
35.00000000	67.00000000	12.00000000	2	110	14
35.00000000	68.00000000	12.00000000	2	112	14
35.00000000	69.00000000	12.00000000	2	114	14
35.00000000	70.00000000	12.00000000	2	116	14
