764.00000000	105.00000000	30.00000000	239	186	45
762.00000000	105.00000000	31.00000000	238	186	47
763.00000000	105.00000000	31.00000000	239	186	47
764.00000000	105.00000000	31.00000000	239	186	47
765.00000000	105.00000000	31.00000000	239	186	47
766.00000000	105.00000000	31.00000000	240	186	47
767.00000000	105.00000000	31.00000000	240	186	47
768.00000000	105.00000000	31.00000000	240	186	47
771.00000000	106.00000000	31.00000000	241	188	47
772.00000000	106.00000000	31.00000000	242	188	47
773.00000000	106.00000000	31.00000000	242	188	47
774.00000000	106.00000000	31.00000000	242	188	47
775.00000000	106.00000000	31.00000000	243	188	47
776.00000000	106.00000000	31.00000000	243	188	47
777.00000000	106.00000000	31.00000000	243	188	47
778.00000000	106.00000000	31.00000000	244	188	47
779.00000000	106.00000000	31.00000000	244	188	47
767.00000000	106.00000000	32.00000000	240	188	48
768.00000000	106.00000000	32.00000000	240	188	48
769.00000000	106.00000000	32.00000000	241	188	48
770.00000000	106.00000000	32.00000000	241	188	48
771.00000000	106.00000000	32.00000000	241	188	48
772.00000000	106.00000000	32.00000000	242	188	48
773.00000000	106.00000000	32.00000000	242	188	48
774.00000000	106.00000000	32.00000000	242	188	48
775.00000000	106.00000000	32.00000000	243	188	48
776.00000000	106.00000000	32.00000000	243	188	48
777.00000000	106.00000000	32.00000000	243	188	48
778.00000000	106.00000000	32.00000000	244	188	48
779.00000000	106.00000000	32.00000000	244	188	48
780.00000000	106.00000000	32.00000000	244	188	48
781.00000000	106.00000000	32.00000000	245	188	48
765.00000000	106.00000000	33.00000000	239	188	50
766.00000000	106.00000000	33.00000000	240	188	50
767.00000000	106.00000000	33.00000000	240	188	50
768.00000000	106.00000000	33.00000000	240	188	50
769.00000000	106.00000000	33.00000000	241	188	50
770.00000000	106.00000000	33.00000000	241	188	50
771.00000000	106.00000000	33.00000000	241	188	50
772.00000000	106.00000000	33.00000000	242	188	50
773.00000000	106.00000000	33.00000000	242	188	50
774.00000000	106.00000000	33.00000000	242	188	50
