37.00000000	83.00000000	19.00000000	5	83	0
38.00000000	83.00000000	19.00000000	5	83	0
39.00000000	83.00000000	19.00000000	6	83	0
40.00000000	83.00000000	19.00000000	6	83	0
41.00000000	83.00000000	19.00000000	6	83	0
42.00000000	83.00000000	19.00000000	7	83	0
37.00000000	84.00000000	19.00000000	5	84	0
38.00000000	84.00000000	19.00000000	5	84	0
39.00000000	84.00000000	19.00000000	6	84	0
40.00000000	84.00000000	19.00000000	6	84	0
41.00000000	84.00000000	19.00000000	6	84	0
42.00000000	84.00000000	19.00000000	7	84	0
43.00000000	84.00000000	19.00000000	7	84	0
44.00000000	84.00000000	19.00000000	7	84	0
37.00000000	85.00000000	19.00000000	5	86	0
38.00000000	85.00000000	19.00000000	5	86	0
37.00000000	82.00000000	20.00000000	5	82	1
38.00000000	82.00000000	20.00000000	5	82	1
39.00000000	82.00000000	20.00000000	6	82	1
40.00000000	82.00000000	20.00000000	6	82	1
41.00000000	82.00000000	20.00000000	6	82	1
42.00000000	82.00000000	20.00000000	7	82	1
43.00000000	82.00000000	20.00000000	7	82	1
44.00000000	82.00000000	20.00000000	7	82	1
45.00000000	82.00000000	20.00000000	8	82	1
46.00000000	82.00000000	20.00000000	8	82	1
47.00000000	82.00000000	20.00000000	8	82	1
43.00000000	83.00000000	20.00000000	7	83	1
44.00000000	83.00000000	20.00000000	7	83	1
45.00000000	83.00000000	20.00000000	8	83	1
46.00000000	83.00000000	20.00000000	8	83	1
47.00000000	83.00000000	20.00000000	8	83	1
48.00000000	83.00000000	20.00000000	9	83	1
49.00000000	83.00000000	20.00000000	9	83	1
50.00000000	83.00000000	20.00000000	9	83	1
51.00000000	83.00000000	20.00000000	9	83	1
45.00000000	84.00000000	20.00000000	8	84	1
46.00000000	84.00000000	20.00000000	8	84	1
47.00000000	84.00000000	20.00000000	8	84	1
48.00000000	84.00000000	20.00000000	9	84	1
49.00000000	84.00000000	20.00000000	9	84	1
50.00000000	84.00000000	20.00000000	9	84	1
51.00000000	84.00000000	20.00000000	9	84	1
37.00000000	81.00000000	21.00000000	5	80	3
38.00000000	81.00000000	21.00000000	5	80	3
39.00000000	81.00000000	21.00000000	6	80	3
40.00000000	81.00000000	21.00000000	6	80	3
41.00000000	81.00000000	21.00000000	6	80	3
42.00000000	81.00000000	21.00000000	7	80	3
43.00000000	81.00000000	21.00000000	7	80	3
44.00000000	81.00000000	21.00000000	7	80	3
45.00000000	81.00000000	21.00000000	8	80	3
46.00000000	81.00000000	21.00000000	8	80	3
47.00000000	81.00000000	21.00000000	8	80	3
48.00000000	81.00000000	21.00000000	9	80	3
48.00000000	82.00000000	21.00000000	9	82	3
49.00000000	82.00000000	21.00000000	9	82	3
50.00000000	82.00000000	21.00000000	9	82	3
51.00000000	82.00000000	21.00000000	9	82	3
52.00000000	82.00000000	21.00000000	10	82	3
53.00000000	82.00000000	21.00000000	10	82	3
54.00000000	82.00000000	21.00000000	10	82	3
55.00000000	82.00000000	21.00000000	11	82	3
56.00000000	82.00000000	21.00000000	11	82	3
57.00000000	82.00000000	21.00000000	11	82	3
58.00000000	82.00000000	21.00000000	12	82	3
59.00000000	82.00000000	21.00000000	12	82	3
60.00000000	82.00000000	21.00000000	12	82	3
61.00000000	82.00000000	21.00000000	13	82	3
52.00000000	83.00000000	21.00000000	10	83	3
53.00000000	83.00000000	21.00000000	10	83	3
54.00000000	83.00000000	21.00000000	10	83	3
