36.00000000	83.00000000	20.00000000	5	83	1
36.00000000	84.00000000	20.00000000	5	84	1
36.00000000	85.00000000	20.00000000	5	86	1
36.00000000	82.00000000	21.00000000	5	82	3
36.00000000	83.00000000	21.00000000	5	83	3
35.00000000	84.00000000	21.00000000	4	84	3
36.00000000	85.00000000	21.00000000	5	86	3
36.00000000	86.00000000	21.00000000	5	87	3
35.00000000	81.00000000	22.00000000	4	80	4
36.00000000	81.00000000	22.00000000	5	80	4
35.00000000	82.00000000	22.00000000	4	82	4
35.00000000	83.00000000	22.00000000	4	83	4
35.00000000	84.00000000	22.00000000	4	84	4
35.00000000	85.00000000	22.00000000	4	86	4
36.00000000	86.00000000	22.00000000	5	87	4
36.00000000	87.00000000	22.00000000	5	89	4
35.00000000	80.00000000	23.00000000	4	79	6
36.00000000	80.00000000	23.00000000	5	79	6
35.00000000	81.00000000	23.00000000	4	80	6
35.00000000	82.00000000	23.00000000	4	82	6
35.00000000	83.00000000	23.00000000	4	83	6
35.00000000	84.00000000	23.00000000	4	84	6
35.00000000	85.00000000	23.00000000	4	86	6
35.00000000	86.00000000	23.00000000	4	87	6
35.00000000	87.00000000	23.00000000	4	89	6
35.00000000	88.00000000	23.00000000	4	90	6
35.00000000	79.00000000	24.00000000	4	77	7
35.00000000	80.00000000	24.00000000	4	79	7
35.00000000	81.00000000	24.00000000	4	80	7
35.00000000	82.00000000	24.00000000	4	82	7
35.00000000	83.00000000	24.00000000	4	83	7
35.00000000	84.00000000	24.00000000	4	84	7
35.00000000	85.00000000	24.00000000	4	86	7
35.00000000	86.00000000	24.00000000	4	87	7
35.00000000	87.00000000	24.00000000	4	89	7
35.00000000	88.00000000	24.00000000	4	90	7
35.00000000	89.00000000	24.00000000	4	91	7
35.00000000	78.00000000	25.00000000	4	76	8
35.00000000	79.00000000	25.00000000	4	77	8
35.00000000	80.00000000	25.00000000	4	79	8
35.00000000	81.00000000	25.00000000	4	80	8
35.00000000	82.00000000	25.00000000	4	82	8
35.00000000	83.00000000	25.00000000	4	83	8
35.00000000	84.00000000	25.00000000	4	84	8
35.00000000	85.00000000	25.00000000	4	86	8
35.00000000	86.00000000	25.00000000	4	87	8
35.00000000	87.00000000	25.00000000	4	89	8
35.00000000	88.00000000	25.00000000	4	90	8
35.00000000	89.00000000	25.00000000	4	91	8
35.00000000	90.00000000	25.00000000	4	93	8
36.00000000	91.00000000	25.00000000	5	94	8
35.00000000	78.00000000	26.00000000	4	76	10
35.00000000	79.00000000	26.00000000	4	77	10
35.00000000	80.00000000	26.00000000	4	79	10
35.00000000	81.00000000	26.00000000	4	80	10
35.00000000	82.00000000	26.00000000	4	82	10
35.00000000	83.00000000	26.00000000	4	83	10
35.00000000	84.00000000	26.00000000	4	84	10
35.00000000	85.00000000	26.00000000	4	86	10
35.00000000	86.00000000	26.00000000	4	87	10
35.00000000	87.00000000	26.00000000	4	89	10
35.00000000	88.00000000	26.00000000	4	90	10
35.00000000	89.00000000	26.00000000	4	91	10
35.00000000	90.00000000	26.00000000	4	93	10
35.00000000	91.00000000	26.00000000	4	94	10
35.00000000	92.00000000	26.00000000	4	96	10
35.00000000	77.00000000	27.00000000	4	75	11
35.00000000	78.00000000	27.00000000	4	76	11
35.00000000	79.00000000	27.00000000	4	77	11
35.00000000	80.00000000	27.00000000	4	79	11
35.00000000	81.00000000	27.00000000	4	80	11
35.00000000	82.00000000	27.00000000	4	82	11
35.00000000	83.00000000	27.00000000	4	83	11
35.00000000	84.00000000	27.00000000	4	84	11
35.00000000	85.00000000	27.00000000	4	86	11
35.00000000	86.00000000	27.00000000	4	87	11
35.00000000	87.00000000	27.00000000	4	89	11
35.00000000	88.00000000	27.00000000	4	90	11
35.00000000	89.00000000	27.00000000	4	91	11
35.00000000	90.00000000	27.00000000	4	93	11
35.00000000	91.00000000	27.00000000	4	94	11
35.00000000	92.00000000	27.00000000	4	96	11
35.00000000	93.00000000	27.00000000	4	97	11
35.00000000	94.00000000	27.00000000	4	98	11
35.00000000	76.00000000	28.00000000	4	73	13
35.00000000	77.00000000	28.00000000	4	75	13
35.00000000	78.00000000	28.00000000	4	76	13
35.00000000	79.00000000	28.00000000	4	77	13
35.00000000	80.00000000	28.00000000	4	79	13
35.00000000	81.00000000	28.00000000	4	80	13
35.00000000	82.00000000	28.00000000	4	82	13
35.00000000	83.00000000	28.00000000	4	83	13
35.00000000	84.00000000	28.00000000	4	84	13
35.00000000	85.00000000	28.00000000	4	86	13
35.00000000	86.00000000	28.00000000	4	87	13
35.00000000	87.00000000	28.00000000	4	89	13
35.00000000	88.00000000	28.00000000	4	90	13
35.00000000	89.00000000	28.00000000	4	91	13
35.00000000	90.00000000	28.00000000	4	93	13
35.00000000	91.00000000	28.00000000	4	94	13
35.00000000	92.00000000	28.00000000	4	96	13
