30.00000000	39.00000000	73.00000000	3	21	76
31.00000000	39.00000000	73.00000000	3	21	76
32.00000000	39.00000000	73.00000000	3	21	76
33.00000000	39.00000000	73.00000000	4	21	76
34.00000000	39.00000000	73.00000000	4	21	76
35.00000000	39.00000000	73.00000000	4	21	76
36.00000000	39.00000000	73.00000000	5	21	76
37.00000000	39.00000000	73.00000000	5	21	76
38.00000000	39.00000000	73.00000000	5	21	76
41.00000000	38.00000000	74.00000000	6	20	78
42.00000000	38.00000000	74.00000000	7	20	78
43.00000000	38.00000000	74.00000000	7	20	78
44.00000000	38.00000000	74.00000000	7	20	78
45.00000000	38.00000000	74.00000000	8	20	78
46.00000000	38.00000000	74.00000000	8	20	78
36.00000000	39.00000000	74.00000000	5	21	78
37.00000000	39.00000000	74.00000000	5	21	78
38.00000000	39.00000000	74.00000000	5	21	78
39.00000000	39.00000000	74.00000000	6	21	78
40.00000000	39.00000000	74.00000000	6	21	78
30.00000000	40.00000000	74.00000000	3	23	78
31.00000000	40.00000000	74.00000000	3	23	78
32.00000000	40.00000000	74.00000000	3	23	78
33.00000000	40.00000000	74.00000000	4	23	78
34.00000000	40.00000000	74.00000000	4	23	78
35.00000000	40.00000000	74.00000000	4	23	78
48.00000000	38.00000000	75.00000000	9	20	79
49.00000000	38.00000000	75.00000000	9	20	79
50.00000000	38.00000000	75.00000000	9	20	79
51.00000000	38.00000000	75.00000000	9	20	79
52.00000000	38.00000000	75.00000000	10	20	79
53.00000000	38.00000000	75.00000000	10	20	79
54.00000000	38.00000000	75.00000000	10	20	79
55.00000000	38.00000000	75.00000000	11	20	79
40.00000000	39.00000000	75.00000000	6	21	79
41.00000000	39.00000000	75.00000000	6	21	79
42.00000000	39.00000000	75.00000000	7	21	79
43.00000000	39.00000000	75.00000000	7	21	79
44.00000000	39.00000000	75.00000000	7	21	79
45.00000000	39.00000000	75.00000000	8	21	79
46.00000000	39.00000000	75.00000000	8	21	79
47.00000000	39.00000000	75.00000000	8	21	79
36.00000000	40.00000000	75.00000000	5	23	79
37.00000000	40.00000000	75.00000000	5	23	79
38.00000000	40.00000000	75.00000000	5	23	79
39.00000000	40.00000000	75.00000000	6	23	79
40.00000000	40.00000000	75.00000000	6	23	79
41.00000000	40.00000000	75.00000000	6	23	79
30.00000000	41.00000000	75.00000000	3	24	79
31.00000000	41.00000000	75.00000000	3	24	79
32.00000000	41.00000000	75.00000000	3	24	79
33.00000000	41.00000000	75.00000000	4	24	79
34.00000000	41.00000000	75.00000000	4	24	79
35.00000000	41.00000000	75.00000000	4	24	79
63.00000000	37.00000000	76.00000000	13	18	81
53.00000000	38.00000000	76.00000000	10	20	81
54.00000000	38.00000000	76.00000000	10	20	81
55.00000000	38.00000000	76.00000000	11	20	81
56.00000000	38.00000000	76.00000000	11	20	81
57.00000000	38.00000000	76.00000000	11	20	81
58.00000000	38.00000000	76.00000000	12	20	81
59.00000000	38.00000000	76.00000000	12	20	81
60.00000000	38.00000000	76.00000000	12	20	81
61.00000000	38.00000000	76.00000000	13	20	81
62.00000000	38.00000000	76.00000000	13	20	81
47.00000000	39.00000000	76.00000000	8	21	81
48.00000000	39.00000000	76.00000000	9	21	81
49.00000000	39.00000000	76.00000000	9	21	81
50.00000000	39.00000000	76.00000000	9	21	81
51.00000000	39.00000000	76.00000000	9	21	81
52.00000000	39.00000000	76.00000000	10	21	81
42.00000000	40.00000000	76.00000000	7	23	81
43.00000000	40.00000000	76.00000000	7	23	81
44.00000000	40.00000000	76.00000000	7	23	81
45.00000000	40.00000000	76.00000000	8	23	81
46.00000000	40.00000000	76.00000000	8	23	81
36.00000000	41.00000000	76.00000000	5	24	81
37.00000000	41.00000000	76.00000000	5	24	81
38.00000000	41.00000000	76.00000000	5	24	81
39.00000000	41.00000000	76.00000000	6	24	81
40.00000000	41.00000000	76.00000000	6	24	81
41.00000000	41.00000000	76.00000000	6	24	81
30.00000000	42.00000000	76.00000000	3	25	81
31.00000000	42.00000000	76.00000000	3	25	81
32.00000000	42.00000000	76.00000000	3	25	81
33.00000000	42.00000000	76.00000000	4	25	81
34.00000000	42.00000000	76.00000000	4	25	81
35.00000000	42.00000000	76.00000000	4	25	81
36.00000000	42.00000000	76.00000000	5	25	81
67.00000000	37.00000000	77.00000000	15	18	82
68.00000000	37.00000000	77.00000000	15	18	82
69.00000000	37.00000000	77.00000000	15	18	82
70.00000000	37.00000000	77.00000000	16	18	82
71.00000000	37.00000000	77.00000000	16	18	82
72.00000000	37.00000000	77.00000000	16	18	82
59.00000000	38.00000000	77.00000000	12	20	82
60.00000000	38.00000000	77.00000000	12	20	82
62.00000000	38.00000000	77.00000000	13	20	82
63.00000000	38.00000000	77.00000000	13	20	82
64.00000000	38.00000000	77.00000000	14	20	82
65.00000000	38.00000000	77.00000000	14	20	82
66.00000000	38.00000000	77.00000000	14	20	82
53.00000000	39.00000000	77.00000000	10	21	82
54.00000000	39.00000000	77.00000000	10	21	82
55.00000000	39.00000000	77.00000000	11	21	82
56.00000000	39.00000000	77.00000000	11	21	82
57.00000000	39.00000000	77.00000000	11	21	82
58.00000000	39.00000000	77.00000000	12	21	82
61.00000000	39.00000000	77.00000000	13	21	82
46.00000000	40.00000000	77.00000000	8	23	82
47.00000000	40.00000000	77.00000000	8	23	82
48.00000000	40.00000000	77.00000000	9	23	82
49.00000000	40.00000000	77.00000000	9	23	82
50.00000000	40.00000000	77.00000000	9	23	82
51.00000000	40.00000000	77.00000000	9	23	82
52.00000000	40.00000000	77.00000000	10	23	82
42.00000000	41.00000000	77.00000000	7	24	82
43.00000000	41.00000000	77.00000000	7	24	82
44.00000000	41.00000000	77.00000000	7	24	82
45.00000000	41.00000000	77.00000000	8	24	82
36.00000000	42.00000000	77.00000000	5	25	82
37.00000000	42.00000000	77.00000000	5	25	82
38.00000000	42.00000000	77.00000000	5	25	82
39.00000000	42.00000000	77.00000000	6	25	82
40.00000000	42.00000000	77.00000000	6	25	82
41.00000000	42.00000000	77.00000000	6	25	82
30.00000000	43.00000000	77.00000000	3	27	82
31.00000000	43.00000000	77.00000000	3	27	82
32.00000000	43.00000000	77.00000000	3	27	82
33.00000000	43.00000000	77.00000000	4	27	82
